,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1985,193,186,186,207,214,221,207,209,186,214,228,200,179,136,214,207,200,200,165,200,200,200,179,165,200,207,193,179,165,193,193,193,179,186,193,193
1986,181,167,174,202,209,188,209,209,195,195,195,209,209,181,209,209,209,209,188,204,188,209,202,209,167,167,202,202,202,160,160,181,181,160,181,181
1987,166,173,166,208,194,180,208,208,215,180,208,208,208,208,208,208,208,208,208,208,208,208,208,208,159,208,208,194,208,159,201,194,208,159,166,194
1988,157,171,178,206,199,185,199,199,192,171,213,199,192,157,192,213,199,192,164,227,199,206,185,192,199,206,213,185,164,206,199,199,157,171,164,199
1989,184,163,170,198,219,198,212,191,205,191,205,198,219,219,184,198,198,184,177,184,198,198,198,198,156,198,198,191,198,156,170,191,191,156,170,191
1990,162,169,183,169,197,204,218,197,218,169,190,197,211,197,190,190,197,211,204,162,199,197,204,204,162,162,176,204,211,142,162,169,197,162,169,204
1991,168,161,168,175,196,203,175,203,189,161,203,203,196,175,189,196,196,196,196,189,203,203,182,196,189,189,203,196,189,189,182,203,203,154,189,175
1992,180,194,173,222,222,236,236,229,194,208,229,236,215,201,236,229,236,222,201,201,222,229,222,215,201,201,215,215,173,166,166,201,201,166,166,166
1993,193,172,165,193,186,200,200,193,193,221,186,200,193,179,186,200,193,172,142,186,200,186,186,165,186,186,186,193,142,193,186,186,193,193,179,193
1994,185,171,192,185,206,206,227,213,213,185,213,220,213,234,185,206,206,213,206,185,199,213,206,206,178,185,199,199,169,122,178,164,157,157,122,178
1995,163,177,177,212,191,205,212,191,198,170,212,212,198,184,191,191,191,191,170,163,184,198,191,184,163,184,184,177,177,142,170,170,170,170,163,184
1996,168,168,189,189,203,189,217,203,210,175,224,217,203,189,203,203,203,203,189,189,189,203,203,189,142,189,189,203,189,142,154,175,189,122,142,161
1997,178,178,185,199,199,199,227,206,199,164,220,206,199,171,192,199,199,199,164,178,185,199,199,164,171,185,192,199,164,164,164,164,164,164,164,171
1998,153,174,153,195,188,188,188,181,174,167,181,188,181,174,188,181,181,174,153,167,188,181,174,167,167,167,188,211,181,153,153,181,174,153,153,174
1999,166,166,166,180,173,180,173,173,173,122,166,166,173,153,166,166,166,173,153,173,173,180,180,187,180,180,180,180,166,187,187,173,153,187,166,173
2000,192,178,136,192,227,227,213,213,199,213,213,206,192,167,199,206,199,199,153,185,185,192,185,136,185,185,178,171,153,167,192,178,167,185,153,185
2001,170,170,170,184,170,184,184,184,184,136,184,184,191,177,177,184,184,184,170,170,184,184,191,,170,184,191,184,191,184,170,191,177,170,177,183
2002,,,,,,,218,,,169,225,211,,,,,,,,,,,,,155,,,,,155,,,,,162,
2003,182,153,182,182,196,189,182,203,210,167,189,189,203,210,182,189,203,203,210,153,167,189,203,203,153,167,175,196,203,136,167,175,175,153,136,175
2004,223,137,202,237,223,237,223,223,230,202,216,216,216,181,202,209,223,209,202,188,216,223,216,188,154,181,202,209,188,154,167,195,160,154,154,202
2005,172,179,153,153,179,186,186,172,172,179,200,193,200,172,186,193,193,186,179,200,179,193,186,186,179,179,193,193,172,179,179,179,179,179,122,193
2006,185,178,192,206,185,185,206,185,185,122,185,178,178,164,185,185,178,178,122,178,178,178,178,171,178,178,178,171,150,171,171,178,150,150,136,192
2007,177,163,177,191,191,191,184,191,191,121,198,191,198,149,177,191,191,191,156,128,184,191,191,163,177,177,198,198,184,142,170,184,142,149,170,156
2008,183,190,148,197,207,204,218,197,204,113,218,204,190,134,197,204,197,190,169,162,197,190,176,127,162,176,176,183,176,155,176,183,155,155,155,183
2009,188,146,188,174,209,209,216,209,188,174,223,209,202,188,216,209,209,202,181,167,209,209,202,188,146,202,202,195,181,146,153,181,146,146,146,167
2010,152,138,117,208,187,180,180,180,180,124,180,180,180,131,187,187,180,187,145,180,187,187,180,131,180,180,180,159,131,138,173,180,131,138,131,145
2011,172,165,172,179,186,179,193,193,172,165,200,193,186,172,165,179,200,186,172,165,186,200,200,186,137,179,200,200,200,137,179,179,151,137,144,186
2012,143,171,171,213,199,199,192,199,185,136,199,199,192,185,199,192,192,192,178,185,192,192,192,164,178,192,192,192,178,129,171,178,129,164,129,136
2013,169,183,155,162,197,190,211,197,169,141,204,197,197,155,162,204,190,190,155,176,190,190,197,141,169,183,190,197,183,183,176,183,176,183,148,155
2014,147,168,147,161,196,182,196,196,175,161,224,196,189,133,182,182,189,189,154,168,182,196,189,126,168,175,189,182,175,175,175,182,175,175,182,182
2015,174,174,195,181,230,195,216,216,216,153,188,195,216,216,139,181,209,216,125,139,153,209,202,125,139,146,188,195,202,132,146,181,132,146,139,146
2016,187,187,187,201,201,222,201,187,166,159,201,201,187,166,201,201,201,201,180,138,187,201,201,173,138,187,180,194,173,131,138,152,145,138,124,152
2017,171,164,157,150,157,213,192,192,171,150,192,185,171,157,192,192,185,171,171,213,185,192,178,136,136,185,192,178,171,136,143,157,171,136,164,157
2018,170,135,170,170,191,212,205,212,212,114,212,198,212,198,156,191,198,212,177,149,184,205,205,212,149,177,198,198,219,128,156,177,163,142,156,156
